ID;INDICE;VALEUR;DATE;
21;MOEX;2524.98;2019-04-02 11:57:13.0;
21;MOEX;2525.07;2019-04-02 11:57:16.0;
21;MOEX;2525.21;2019-04-02 11:57:22.0;
21;MOEX;2525.24;2019-04-02 11:57:24.0;
21;MOEX;2525.06;2019-04-02 11:57:33.0;
21;MOEX;2525.12;2019-04-02 11:57:36.0;
21;MOEX;2525.06;2019-04-02 11:57:37.0;
21;MOEX;2525.12;2019-04-02 11:57:38.0;
21;MOEX;2525.66;2019-04-02 11:57:42.0;
21;MOEX;2525.48;2019-04-02 11:58:03.0;
21;MOEX;2525.47;2019-04-02 11:58:10.0;
21;MOEX;2525.44;2019-04-02 11:58:11.0;
21;MOEX;2525.47;2019-04-02 11:58:14.0;
21;MOEX;2525.44;2019-04-02 11:58:15.0;
21;MOEX;2525.41;2019-04-02 11:58:23.0;
21;MOEX;2525.54;2019-04-02 11:58:28.0;
21;MOEX;2525.5;2019-04-02 11:58:31.0;
21;MOEX;2525.58;2019-04-02 11:58:36.0;
21;MOEX;2525.67;2019-04-02 11:58:39.0;
21;MOEX;2525.58;2019-04-02 11:58:40.0;
21;MOEX;2525.67;2019-04-02 11:58:43.0;
21;MOEX;2525.74;2019-04-02 11:58:49.0;
21;MOEX;2525.82;2019-04-02 11:58:51.0;
21;MOEX;2525.74;2019-04-02 11:58:52.0;
21;MOEX;2525.82;2019-04-02 11:58:53.0;
21;MOEX;2525.85;2019-04-02 11:58:55.0;
21;MOEX;2525.72;2019-04-02 11:58:59.0;
21;MOEX;2525.62;2019-04-02 11:59:08.0;
21;MOEX;2525.67;2019-04-02 11:59:15.0;
21;MOEX;2525.74;2019-04-02 11:59:20.0;
21;MOEX;2525.72;2019-04-02 11:59:29.0;
21;MOEX;2525.75;2019-04-02 11:59:31.0;
21;MOEX;2525.72;2019-04-02 11:59:33.0;
21;MOEX;2525.75;2019-04-02 11:59:34.0;
21;MOEX;2525.67;2019-04-02 11:59:37.0;
21;MOEX;2525.61;2019-04-02 11:59:38.0;
21;MOEX;2525.67;2019-04-02 11:59:41.0;
21;MOEX;2525.61;2019-04-02 11:59:42.0;
21;MOEX;2525.64;2019-04-02 11:59:46.0;
21;MOEX;2525.47;2019-04-02 11:59:59.0;
21;MOEX;2525.57;2019-04-02 12:00:07.0;
21;MOEX;2525.5;2019-04-02 12:00:13.0;
21;MOEX;2525.66;2019-04-02 12:00:18.0;
21;MOEX;2525.5;2019-04-02 12:00:19.0;
21;MOEX;2525.66;2019-04-02 12:00:21.0;
21;MOEX;2525.6;2019-04-02 12:00:23.0;
21;MOEX;2525.66;2019-04-02 12:00:25.0;
21;MOEX;2525.55;2019-04-02 12:00:26.0;
21;MOEX;2525.5;2019-04-02 12:00:33.0;
21;MOEX;2525.6;2019-04-02 12:00:40.0;
21;MOEX;2525.43;2019-04-02 12:00:51.0;
21;MOEX;2525.17;2019-04-02 12:01:05.0;
21;MOEX;2525.15;2019-04-02 12:01:08.0;
21;MOEX;2525.17;2019-04-02 12:01:09.0;
21;MOEX;2525.28;2019-04-02 12:01:11.0;
21;MOEX;2525.44;2019-04-02 12:01:23.0;
21;MOEX;2525.42;2019-04-02 12:01:28.0;
21;MOEX;2525.22;2019-04-02 12:01:30.0;
21;MOEX;2525.24;2019-04-02 12:01:39.0;
21;MOEX;2525.19;2019-04-02 12:01:47.0;
21;MOEX;2525.15;2019-04-02 12:02:04.0;
21;MOEX;2525.13;2019-04-02 12:02:07.0;
21;MOEX;2525.17;2019-04-02 12:02:12.0;
21;MOEX;2525.2;2019-04-02 12:02:17.0;
21;MOEX;2525.44;2019-04-02 12:02:23.0;
21;MOEX;2525.45;2019-04-02 12:02:26.0;
21;MOEX;2525.44;2019-04-02 12:02:28.0;
21;MOEX;2525.37;2019-04-02 12:02:30.0;
21;MOEX;2525.43;2019-04-02 12:02:39.0;
21;MOEX;2525.41;2019-04-02 12:02:42.0;
21;MOEX;2525.42;2019-04-02 12:02:47.0;
21;MOEX;2525.38;2019-04-02 12:02:52.0;
21;MOEX;2525.5;2019-04-02 12:02:58.0;
21;MOEX;2525.55;2019-04-02 12:03:03.0;
21;MOEX;2525.5;2019-04-02 12:03:05.0;
21;MOEX;2525.54;2019-04-02 12:03:06.0;
21;MOEX;2525.55;2019-04-02 12:03:07.0;
21;MOEX;2525.54;2019-04-02 12:03:09.0;
21;MOEX;2525.56;2019-04-02 12:03:11.0;
21;MOEX;2525.4;2019-04-02 12:03:24.0;
21;MOEX;2525.43;2019-04-02 12:03:26.0;
21;MOEX;2525.4;2019-04-02 12:03:27.0;
21;MOEX;2525.43;2019-04-02 12:03:28.0;
21;MOEX;2525.48;2019-04-02 12:03:30.0;
21;MOEX;2525.55;2019-04-02 12:03:40.0;
21;MOEX;2525.58;2019-04-02 12:03:45.0;
21;MOEX;2525.51;2019-04-02 12:03:48.0;
21;MOEX;2525.58;2019-04-02 12:03:49.0;
21;MOEX;2525.59;2019-04-02 12:04:00.0;
21;MOEX;2525.55;2019-04-02 12:04:05.0;
21;MOEX;2525.53;2019-04-02 12:04:13.0;
21;MOEX;2525.63;2019-04-02 12:04:18.0;
21;MOEX;2525.67;2019-04-02 12:04:23.0;
21;MOEX;2525.63;2019-04-02 12:04:24.0;
21;MOEX;2525.76;2019-04-02 12:04:25.0;
21;MOEX;2525.74;2019-04-02 12:04:34.0;
21;MOEX;2525.47;2019-04-02 12:04:39.0;
21;MOEX;2525.54;2019-04-02 12:04:41.0;
21;MOEX;2525.39;2019-04-02 12:04:48.0;
21;MOEX;2525.45;2019-04-02 12:04:54.0;
21;MOEX;2525.4;2019-04-02 12:05:00.0;
21;MOEX;2525.23;2019-04-02 12:05:05.0;
21;MOEX;2525.28;2019-04-02 12:05:09.0;
21;MOEX;2525.29;2019-04-02 12:05:15.0;
21;MOEX;2525.33;2019-04-02 12:05:21.0;
21;MOEX;2525.4;2019-04-02 12:05:29.0;
21;MOEX;2525.46;2019-04-02 12:05:35.0;
21;MOEX;2525.4;2019-04-02 12:05:39.0;
21;MOEX;2525.46;2019-04-02 12:05:40.0;
21;MOEX;2525.4;2019-04-02 12:05:42.0;
21;MOEX;2525.32;2019-04-02 12:05:43.0;
21;MOEX;2525.35;2019-04-02 12:05:49.0;
21;MOEX;2525.49;2019-04-02 12:06:07.0;
21;MOEX;2525.35;2019-04-02 12:06:08.0;
21;MOEX;2525.49;2019-04-02 12:06:09.0;
21;MOEX;2525.44;2019-04-02 12:06:13.0;
21;MOEX;2525.49;2019-04-02 12:06:16.0;
21;MOEX;2525.34;2019-04-02 12:06:18.0;
21;MOEX;2525.55;2019-04-02 12:06:25.0;
21;MOEX;2525.63;2019-04-02 12:06:31.0;
21;MOEX;2525.67;2019-04-02 12:06:37.0;
21;MOEX;2525.63;2019-04-02 12:06:39.0;
21;MOEX;2525.67;2019-04-02 12:06:40.0;
21;MOEX;2525.86;2019-04-02 12:06:41.0;
21;MOEX;2525.88;2019-04-02 12:06:45.0;
21;MOEX;2525.86;2019-04-02 12:06:48.0;
21;MOEX;2525.63;2019-04-02 12:06:50.0;
21;MOEX;2525.59;2019-04-02 12:07:00.0;
21;MOEX;2525.63;2019-04-02 12:07:01.0;
21;MOEX;2525.56;2019-04-02 12:07:02.0;
21;MOEX;2525.68;2019-04-02 12:07:08.0;
21;MOEX;2525.69;2019-04-02 12:07:09.0;
21;MOEX;2525.64;2019-04-02 12:07:18.0;
21;MOEX;2525.63;2019-04-02 12:07:23.0;
21;MOEX;2526.1;2019-04-02 12:07:28.0;
21;MOEX;2526.08;2019-04-02 12:07:32.0;
21;MOEX;2526.11;2019-04-02 12:07:38.0;
21;MOEX;2526.22;2019-04-02 12:07:43.0;
21;MOEX;2526.2;2019-04-02 12:07:44.0;
21;MOEX;2526.25;2019-04-02 12:08:00.0;
21;MOEX;2526.7;2019-04-02 12:08:11.0;
21;MOEX;2527.17;2019-04-02 12:08:19.0;
21;MOEX;2526.7;2019-04-02 12:08:22.0;
21;MOEX;2527.17;2019-04-02 12:08:23.0;
21;MOEX;2527.08;2019-04-02 12:08:24.0;
21;MOEX;2526.99;2019-04-02 12:08:27.0;
21;MOEX;2527.08;2019-04-02 12:08:28.0;
21;MOEX;2527.06;2019-04-02 12:08:30.0;
21;MOEX;2526.96;2019-04-02 12:08:36.0;
21;MOEX;2526.85;2019-04-02 12:08:52.0;
21;MOEX;2526.76;2019-04-02 12:08:59.0;
21;MOEX;2526.85;2019-04-02 12:09:00.0;
21;MOEX;2526.76;2019-04-02 12:09:01.0;
21;MOEX;2526.7;2019-04-02 12:09:03.0;
21;MOEX;2526.9;2019-04-02 12:09:09.0;
21;MOEX;2526.82;2019-04-02 12:09:20.0;
21;MOEX;2526.88;2019-04-02 12:09:29.0;
21;MOEX;2526.9;2019-04-02 12:09:31.0;
21;MOEX;2526.88;2019-04-02 12:09:32.0;
21;MOEX;2526.9;2019-04-02 12:09:34.0;
21;MOEX;2526.97;2019-04-02 12:09:35.0;
21;MOEX;2526.96;2019-04-02 12:09:43.0;
21;MOEX;2526.97;2019-04-02 12:09:44.0;
21;MOEX;2526.96;2019-04-02 12:09:45.0;
21;MOEX;2527.02;2019-04-02 12:09:48.0;
21;MOEX;2526.93;2019-04-02 12:10:03.0;
21;MOEX;2526.87;2019-04-02 12:10:06.0;
21;MOEX;2526.95;2019-04-02 12:10:14.0;
21;MOEX;2526.96;2019-04-02 12:10:18.0;
21;MOEX;2526.82;2019-04-02 12:10:22.0;
21;MOEX;2526.88;2019-04-02 12:10:27.0;
21;MOEX;2526.8;2019-04-02 12:10:35.0;
21;MOEX;2526.79;2019-04-02 12:10:44.0;
21;MOEX;2526.78;2019-04-02 12:10:47.0;
21;MOEX;2526.79;2019-04-02 12:10:48.0;
21;MOEX;2526.78;2019-04-02 12:10:50.0;
21;MOEX;2526.67;2019-04-02 12:10:54.0;
21;MOEX;2526.78;2019-04-02 12:10:55.0;
21;MOEX;2526.67;2019-04-02 12:10:56.0;
21;MOEX;2526.7;2019-04-02 12:10:58.0;
21;MOEX;2526.71;2019-04-02 12:11:03.0;
21;MOEX;2526.81;2019-04-02 12:11:09.0;
21;MOEX;2526.77;2019-04-02 12:11:16.0;
21;MOEX;2526.81;2019-04-02 12:11:22.0;
21;MOEX;2526.73;2019-04-02 12:11:29.0;
21;MOEX;2526.8;2019-04-02 12:11:34.0;
21;MOEX;2526.72;2019-04-02 12:11:38.0;
21;MOEX;2526.84;2019-04-02 12:11:43.0;
21;MOEX;2526.72;2019-04-02 12:11:45.0;
21;MOEX;2526.81;2019-04-02 12:11:46.0;
21;MOEX;2526.76;2019-04-02 12:12:02.0;
21;MOEX;2526.79;2019-04-02 12:12:07.0;
21;MOEX;2526.76;2019-04-02 12:12:09.0;
21;MOEX;2526.79;2019-04-02 12:12:10.0;
21;MOEX;2526.83;2019-04-02 12:12:11.0;
21;MOEX;2526.95;2019-04-02 12:12:19.0;
21;MOEX;2526.8;2019-04-02 12:12:24.0;
21;MOEX;2527.1;2019-04-02 12:12:29.0;
21;MOEX;2527.04;2019-04-02 12:12:32.0;
21;MOEX;2526.91;2019-04-02 12:12:35.0;
21;MOEX;2527.04;2019-04-02 12:12:38.0;
21;MOEX;2526.91;2019-04-02 12:12:39.0;
21;MOEX;2527.1;2019-04-02 12:12:43.0;
21;MOEX;2527.13;2019-04-02 12:12:49.0;
21;MOEX;2527.16;2019-04-02 12:12:54.0;
21;MOEX;2527.01;2019-04-02 12:13:04.0;
21;MOEX;2527.16;2019-04-02 12:13:06.0;
21;MOEX;2527.01;2019-04-02 12:13:09.0;
21;MOEX;2527.07;2019-04-02 12:13:10.0;
21;MOEX;2527.11;2019-04-02 12:13:18.0;
21;MOEX;2527.01;2019-04-02 12:13:22.0;
21;MOEX;2527.11;2019-04-02 12:13:25.0;
21;MOEX;2527.01;2019-04-02 12:13:26.0;
21;MOEX;2527;2019-04-02 12:13:27.0;
21;MOEX;2526.98;2019-04-02 12:13:30.0;
21;MOEX;2526.92;2019-04-02 12:13:36.0;
21;MOEX;2526.91;2019-04-02 12:13:44.0;
21;MOEX;2526.96;2019-04-02 12:13:48.0;
21;MOEX;2526.8;2019-04-02 12:14:03.0;
21;MOEX;2526.91;2019-04-02 12:14:11.0;
21;MOEX;2527.01;2019-04-02 12:14:22.0;
21;MOEX;2526.91;2019-04-02 12:14:23.0;
21;MOEX;2527.01;2019-04-02 12:14:26.0;
21;MOEX;2526.92;2019-04-02 12:14:27.0;
21;MOEX;2527.01;2019-04-02 12:14:30.0;
21;MOEX;2526.91;2019-04-02 12:14:35.0;
21;MOEX;2526.86;2019-04-02 12:14:44.0;
21;MOEX;2526.91;2019-04-02 12:14:45.0;
21;MOEX;2526.83;2019-04-02 12:14:46.0;
21;MOEX;2526.82;2019-04-02 12:14:51.0;
21;MOEX;2526.83;2019-04-02 12:14:54.0;
21;MOEX;2526.82;2019-04-02 12:14:56.0;
21;MOEX;2526.83;2019-04-02 12:14:57.0;
21;MOEX;2526.74;2019-04-02 12:15:03.0;
21;MOEX;2526.83;2019-04-02 12:15:04.0;
21;MOEX;2526.71;2019-04-02 12:15:06.0;
21;MOEX;2526.76;2019-04-02 12:15:12.0;
21;MOEX;2526.71;2019-04-02 12:15:14.0;
21;MOEX;2526.73;2019-04-02 12:15:15.0;
21;MOEX;2526.76;2019-04-02 12:15:16.0;
21;MOEX;2526.73;2019-04-02 12:15:18.0;
21;MOEX;2526.19;2019-04-02 12:15:23.0;
21;MOEX;2526.18;2019-04-02 12:15:27.0;
21;MOEX;2526.08;2019-04-02 12:15:43.0;
21;MOEX;2526.03;2019-04-02 12:15:48.0;
21;MOEX;2526.32;2019-04-02 12:16:04.0;
21;MOEX;2526.36;2019-04-02 12:16:13.0;
21;MOEX;2526.11;2019-04-02 12:16:14.0;
21;MOEX;2526.36;2019-04-02 12:16:16.0;
21;MOEX;2526.11;2019-04-02 12:16:18.0;
21;MOEX;2526.22;2019-04-02 12:16:24.0;
21;MOEX;2526.26;2019-04-02 12:16:30.0;
21;MOEX;2526.27;2019-04-02 12:16:32.0;
21;MOEX;2526.26;2019-04-02 12:16:33.0;
21;MOEX;2526.27;2019-04-02 12:16:34.0;
21;MOEX;2526.22;2019-04-02 12:16:42.0;
21;MOEX;2526.14;2019-04-02 12:16:45.0;
21;MOEX;2526.12;2019-04-02 12:16:48.0;
21;MOEX;2526.06;2019-04-02 12:16:50.0;
21;MOEX;2526.12;2019-04-02 12:16:52.0;
21;MOEX;2526.06;2019-04-02 12:16:53.0;
21;MOEX;2526.07;2019-04-02 12:17:00.0;
21;MOEX;2526.1;2019-04-02 12:17:04.0;
21;MOEX;2526.11;2019-04-02 12:17:18.0;
21;MOEX;2526.08;2019-04-02 12:17:23.0;
21;MOEX;2526.07;2019-04-02 12:17:28.0;
21;MOEX;2526.14;2019-04-02 12:17:34.0;
21;MOEX;2526.18;2019-04-02 12:17:39.0;
21;MOEX;2526.2;2019-04-02 12:17:43.0;
21;MOEX;2526.11;2019-04-02 12:17:48.0;
21;MOEX;2526.3;2019-04-02 12:18:03.0;
21;MOEX;2526.31;2019-04-02 12:18:08.0;
21;MOEX;2526.23;2019-04-02 12:18:13.0;
21;MOEX;2526.08;2019-04-02 12:18:16.0;
21;MOEX;2526.1;2019-04-02 12:18:24.0;
21;MOEX;2526.2;2019-04-02 12:18:29.0;
21;MOEX;2526.07;2019-04-02 12:18:33.0;
21;MOEX;2525.94;2019-04-02 12:18:36.0;
21;MOEX;2525.87;2019-04-02 12:18:43.0;
21;MOEX;2525.94;2019-04-02 12:18:45.0;
21;MOEX;2525.87;2019-04-02 12:18:46.0;
21;MOEX;2525.92;2019-04-02 12:18:51.0;
21;MOEX;2525.9;2019-04-02 12:19:02.0;
21;MOEX;2525.95;2019-04-02 12:19:03.0;
21;MOEX;2525.9;2019-04-02 12:19:04.0;
21;MOEX;2525.95;2019-04-02 12:19:06.0;
21;MOEX;2525.77;2019-04-02 12:19:07.0;
21;MOEX;2525.95;2019-04-02 12:19:10.0;
21;MOEX;2525.77;2019-04-02 12:19:11.0;
21;MOEX;2525.74;2019-04-02 12:19:12.0;
21;MOEX;2525.75;2019-04-02 12:19:17.0;
21;MOEX;2525.78;2019-04-02 12:19:23.0;
21;MOEX;2525.77;2019-04-02 12:19:27.0;
21;MOEX;2525.74;2019-04-02 12:19:30.0;
21;MOEX;2525.77;2019-04-02 12:19:32.0;
21;MOEX;2525.73;2019-04-02 12:19:34.0;
21;MOEX;2525.67;2019-04-02 12:19:59.0;
21;MOEX;2525.73;2019-04-02 12:20:00.0;
21;MOEX;2525.67;2019-04-02 12:20:02.0;
21;MOEX;2525.86;2019-04-02 12:20:10.0;
21;MOEX;2526.01;2019-04-02 12:20:18.0;
21;MOEX;2526.08;2019-04-02 12:20:23.0;
21;MOEX;2525.99;2019-04-02 12:20:27.0;
21;MOEX;2526.08;2019-04-02 12:20:29.0;
21;MOEX;2526;2019-04-02 12:20:30.0;
21;MOEX;2525.99;2019-04-02 12:20:31.0;
21;MOEX;2526;2019-04-02 12:20:33.0;
21;MOEX;2525.8;2019-04-02 12:20:38.0;
21;MOEX;2525.57;2019-04-02 12:20:44.0;
21;MOEX;2525.53;2019-04-02 12:20:47.0;
21;MOEX;2525.55;2019-04-02 12:20:52.0;
21;MOEX;2525.62;2019-04-02 12:20:55.0;
21;MOEX;2525.76;2019-04-02 12:21:04.0;
21;MOEX;2525.8;2019-04-02 12:21:08.0;
21;MOEX;2525.82;2019-04-02 12:21:13.0;
21;MOEX;2525.9;2019-04-02 12:21:24.0;
21;MOEX;2525.89;2019-04-02 12:21:27.0;
21;MOEX;2525.9;2019-04-02 12:21:28.0;
21;MOEX;2525.89;2019-04-02 12:21:29.0;
21;MOEX;2526.03;2019-04-02 12:21:34.0;
21;MOEX;2526.12;2019-04-02 12:21:42.0;
21;MOEX;2526.14;2019-04-02 12:21:46.0;
21;MOEX;2526.17;2019-04-02 12:22:00.0;
21;MOEX;2526.23;2019-04-02 12:22:08.0;
21;MOEX;2526.11;2019-04-02 12:22:13.0;
21;MOEX;2526.12;2019-04-02 12:22:16.0;
21;MOEX;2526.09;2019-04-02 12:22:21.0;
21;MOEX;2526.15;2019-04-02 12:22:29.0;
21;MOEX;2526.14;2019-04-02 12:22:32.0;
21;MOEX;2526.15;2019-04-02 12:22:33.0;
21;MOEX;2526.14;2019-04-02 12:22:35.0;
21;MOEX;2526.18;2019-04-02 12:22:37.0;
21;MOEX;2526.01;2019-04-02 12:22:47.0;
21;MOEX;2525.91;2019-04-02 12:22:49.0;
21;MOEX;2525.88;2019-04-02 12:22:51.0;
21;MOEX;2525.87;2019-04-02 12:22:57.0;
21;MOEX;2525.78;2019-04-02 12:23:04.0;
21;MOEX;2525.76;2019-04-02 12:23:07.0;
21;MOEX;2525.75;2019-04-02 12:23:12.0;
21;MOEX;2525.87;2019-04-02 12:23:18.0;
21;MOEX;2525.93;2019-04-02 12:23:23.0;
21;MOEX;2525.84;2019-04-02 12:23:28.0;
21;MOEX;2525.86;2019-04-02 12:23:31.0;
21;MOEX;2525.84;2019-04-02 12:23:32.0;
21;MOEX;2525.86;2019-04-02 12:23:35.0;
21;MOEX;2525.91;2019-04-02 12:23:42.0;
21;MOEX;2525.87;2019-04-02 12:24:01.0;
21;MOEX;2525.81;2019-04-02 12:24:06.0;
21;MOEX;2525.88;2019-04-02 12:24:11.0;
21;MOEX;2525.92;2019-04-02 12:24:16.0;
21;MOEX;2525.97;2019-04-02 12:24:23.0;
21;MOEX;2525.86;2019-04-02 12:24:29.0;
21;MOEX;2525.78;2019-04-02 12:24:33.0;
21;MOEX;2525.86;2019-04-02 12:24:35.0;
21;MOEX;2525.87;2019-04-02 12:24:43.0;
21;MOEX;2525.88;2019-04-02 12:24:49.0;
21;MOEX;2525.85;2019-04-02 12:24:50.0;
21;MOEX;2525.84;2019-04-02 12:24:55.0;
21;MOEX;2525.88;2019-04-02 12:25:04.0;
21;MOEX;2525.85;2019-04-02 12:25:06.0;
21;MOEX;2525.88;2019-04-02 12:25:08.0;
21;MOEX;2525.85;2019-04-02 12:25:09.0;
21;MOEX;2525.89;2019-04-02 12:25:12.0;
21;MOEX;2525.94;2019-04-02 12:25:16.0;
21;MOEX;2525.93;2019-04-02 12:25:22.0;
21;MOEX;2525.97;2019-04-02 12:25:26.0;
21;MOEX;2526;2019-04-02 12:25:34.0;
21;MOEX;2525.93;2019-04-02 12:25:38.0;
21;MOEX;2526.05;2019-04-02 12:25:45.0;
21;MOEX;2526.09;2019-04-02 12:25:48.0;
21;MOEX;2526.14;2019-04-02 12:26:01.0;
21;MOEX;2525.95;2019-04-02 12:26:09.0;
21;MOEX;2525.96;2019-04-02 12:26:12.0;
21;MOEX;2525.97;2019-04-02 12:26:18.0;
21;MOEX;2526.01;2019-04-02 12:26:24.0;
21;MOEX;2526.11;2019-04-02 12:26:30.0;
21;MOEX;2526.13;2019-04-02 12:26:35.0;
21;MOEX;2525.97;2019-04-02 12:26:43.0;
21;MOEX;2525.83;2019-04-02 12:26:51.0;
21;MOEX;2525.78;2019-04-02 12:26:59.0;
21;MOEX;2525.83;2019-04-02 12:27:02.0;
21;MOEX;2525.81;2019-04-02 12:27:03.0;
21;MOEX;2525.92;2019-04-02 12:27:08.0;
21;MOEX;2525.97;2019-04-02 12:27:13.0;
21;MOEX;2526.04;2019-04-02 12:27:15.0;
21;MOEX;2525.97;2019-04-02 12:27:16.0;
21;MOEX;2526.04;2019-04-02 12:27:19.0;
21;MOEX;2526.13;2019-04-02 12:27:25.0;
21;MOEX;2526.17;2019-04-02 12:27:26.0;
21;MOEX;2526.13;2019-04-02 12:27:29.0;
21;MOEX;2526.06;2019-04-02 12:27:30.0;
21;MOEX;2525.89;2019-04-02 12:27:42.0;
21;MOEX;2525.93;2019-04-02 12:27:49.0;
21;MOEX;2525.91;2019-04-02 12:28:02.0;
21;MOEX;2526;2019-04-02 12:28:06.0;
21;MOEX;2525.91;2019-04-02 12:28:08.0;
21;MOEX;2526;2019-04-02 12:28:09.0;
21;MOEX;2526.08;2019-04-02 12:28:14.0;
21;MOEX;2526.11;2019-04-02 12:28:23.0;
21;MOEX;2526.08;2019-04-02 12:28:24.0;
21;MOEX;2526.11;2019-04-02 12:28:27.0;
21;MOEX;2526.08;2019-04-02 12:28:28.0;
21;MOEX;2526.15;2019-04-02 12:28:32.0;
21;MOEX;2526.08;2019-04-02 12:28:33.0;
21;MOEX;2526.15;2019-04-02 12:28:35.0;
21;MOEX;2526.12;2019-04-02 12:28:40.0;
21;MOEX;2526.05;2019-04-02 12:28:43.0;
21;MOEX;2526.12;2019-04-02 12:28:44.0;
21;MOEX;2526.05;2019-04-02 12:28:45.0;
21;MOEX;2525.51;2019-04-02 12:28:47.0;
21;MOEX;2525.65;2019-04-02 12:28:53.0;
21;MOEX;2525.49;2019-04-02 12:28:54.0;
21;MOEX;2525.65;2019-04-02 12:28:57.0;
21;MOEX;2525.49;2019-04-02 12:28:58.0;
21;MOEX;2525.59;2019-04-02 12:29:05.0;
21;MOEX;2525.65;2019-04-02 12:29:07.0;
21;MOEX;2525.63;2019-04-02 12:29:10.0;
21;MOEX;2525.65;2019-04-02 12:29:11.0;
21;MOEX;2525.63;2019-04-02 12:29:12.0;
21;MOEX;2525.62;2019-04-02 12:29:18.0;
21;MOEX;2526.36;2019-04-02 12:29:24.0;
21;MOEX;2526.37;2019-04-02 12:29:28.0;
21;MOEX;2526.43;2019-04-02 12:29:31.0;
21;MOEX;2526.5;2019-04-02 12:29:38.0;
21;MOEX;2526.25;2019-04-02 12:29:45.0;
21;MOEX;2526.21;2019-04-02 12:29:49.0;
21;MOEX;2526.29;2019-04-02 12:30:03.0;
21;MOEX;2526.21;2019-04-02 12:30:11.0;
21;MOEX;2526.28;2019-04-02 12:30:19.0;
21;MOEX;2526.21;2019-04-02 12:30:20.0;
21;MOEX;2526.37;2019-04-02 12:30:23.0;
21;MOEX;2526.34;2019-04-02 12:30:28.0;
21;MOEX;2526.31;2019-04-02 12:30:34.0;
21;MOEX;2526.33;2019-04-02 12:30:45.0;
21;MOEX;2526.34;2019-04-02 12:30:47.0;
21;MOEX;2526.37;2019-04-02 12:30:51.0;
21;MOEX;2526.34;2019-04-02 12:30:52.0;
21;MOEX;2526.37;2019-04-02 12:30:53.0;
21;MOEX;2526.91;2019-04-02 12:30:55.0;
21;MOEX;2526.82;2019-04-02 12:31:04.0;
21;MOEX;2526.72;2019-04-02 12:31:07.0;
21;MOEX;2526.82;2019-04-02 12:31:09.0;
21;MOEX;2526.77;2019-04-02 12:31:11.0;
21;MOEX;2526.81;2019-04-02 12:31:16.0;
21;MOEX;2526.75;2019-04-02 12:31:22.0;
21;MOEX;2526.63;2019-04-02 12:31:26.0;
21;MOEX;2526.75;2019-04-02 12:31:27.0;
21;MOEX;2526.63;2019-04-02 12:31:28.0;
21;MOEX;2526.61;2019-04-02 12:31:32.0;
21;MOEX;2526.63;2019-04-02 12:31:34.0;
21;MOEX;2526.61;2019-04-02 12:31:35.0;
21;MOEX;2526.67;2019-04-02 12:31:44.0;
21;MOEX;2526.62;2019-04-02 12:31:51.0;
21;MOEX;2526.66;2019-04-02 12:32:01.0;
21;MOEX;2526.57;2019-04-02 12:32:06.0;
21;MOEX;2526.92;2019-04-02 12:32:11.0;
21;MOEX;2526.57;2019-04-02 12:32:12.0;
21;MOEX;2526.92;2019-04-02 12:32:14.0;
21;MOEX;2526.97;2019-04-02 12:32:23.0;
21;MOEX;2527.05;2019-04-02 12:32:27.0;
21;MOEX;2527.29;2019-04-02 12:32:32.0;
21;MOEX;2527.32;2019-04-02 12:32:41.0;
21;MOEX;2527.38;2019-04-02 12:32:42.0;
21;MOEX;2527.32;2019-04-02 12:32:43.0;
21;MOEX;2527.38;2019-04-02 12:32:45.0;
21;MOEX;2527.45;2019-04-02 12:32:47.0;
21;MOEX;2527.61;2019-04-02 12:32:54.0;
21;MOEX;2527.6;2019-04-02 12:32:59.0;
21;MOEX;2527.61;2019-04-02 12:33:01.0;
21;MOEX;2527.64;2019-04-02 12:33:02.0;
21;MOEX;2527.6;2019-04-02 12:33:03.0;
21;MOEX;2527.64;2019-04-02 12:33:05.0;
21;MOEX;2527.93;2019-04-02 12:33:10.0;
21;MOEX;2527.9;2019-04-02 12:33:18.0;
21;MOEX;2527.93;2019-04-02 12:33:19.0;
21;MOEX;2527.9;2019-04-02 12:33:21.0;
21;MOEX;2527.8;2019-04-02 12:33:23.0;
21;MOEX;2527.9;2019-04-02 12:33:25.0;
21;MOEX;2527.83;2019-04-02 12:33:26.0;
21;MOEX;2527.8;2019-04-02 12:33:27.0;
21;MOEX;2527.83;2019-04-02 12:33:29.0;
21;MOEX;2527.97;2019-04-02 12:33:30.0;
21;MOEX;2528.13;2019-04-02 12:33:39.0;
21;MOEX;2528.08;2019-04-02 12:33:42.0;
21;MOEX;2528.06;2019-04-02 12:33:47.0;
21;MOEX;2528.71;2019-04-02 12:34:01.0;
21;MOEX;2528.88;2019-04-02 12:34:17.0;
21;MOEX;2528.86;2019-04-02 12:34:25.0;
21;MOEX;2528.84;2019-04-02 12:34:26.0;
21;MOEX;2528.86;2019-04-02 12:34:29.0;
21;MOEX;2528.98;2019-04-02 12:34:30.0;
21;MOEX;2529.14;2019-04-02 12:34:37.0;
21;MOEX;2529.03;2019-04-02 12:34:43.0;
21;MOEX;2528.99;2019-04-02 12:34:47.0;
21;MOEX;2528.86;2019-04-02 12:34:50.0;
21;MOEX;2528.74;2019-04-02 12:34:59.0;
21;MOEX;2528.79;2019-04-02 12:35:03.0;
21;MOEX;2528.77;2019-04-02 12:35:10.0;
21;MOEX;2528.61;2019-04-02 12:35:19.0;
